Data Jarak Antar Kota
0,15.18466,15.76204,16.53932,3.56148,24.43536,12.71997,23.98701,
15.18466,0,3.413128,20.80444,15.50882,15.64466,18.60787,27.29392,
15.76204,3.413128,0,23.69152,15.30014,18.91574,21.20265,30.41177,
16.53932,20.80444,23.69152,0,20.05964,16.89246,3.833586,7.538576,
3.56148,15.50882,15.30014,20.05964,0,26.72068,16.25224,27.53004,
24.43536,15.64466,18.91574,16.89246,26.72068,0,17.85027,19.29873,
12.71997,18.60787,21.20265,3.833586,16.25224,17.85027,0,11.28442,
23.98701,27.29392,30.41177,7.538576,27.53004,19.29873,11.28442,0,


Data Invers Jarak Antar Kota
Infinity,0.06585591,0.06344356,0.06046198,0.2807822,0.0409243,0.07861654,0.04168924,
0.06585591,Infinity,0.2929864,0.04806667,0.06447946,0.06391959,0.0537407,0.0366382,
0.06344356,0.2929864,Infinity,0.04220919,0.06535886,0.05286604,0.04716392,0.032882,
0.06046198,0.04806667,0.04220919,Infinity,0.04985135,0.05919802,0.2608524,0.132651,
0.2807822,0.06447946,0.06535886,0.04985135,Infinity,0.0374242,0.06152998,0.03632396,
0.0409243,0.06391959,0.05286604,0.05919802,0.0374242,Infinity,0.05602157,0.0518169,
0.07861654,0.0537407,0.04716392,0.2608524,0.06152998,0.05602157,Infinity,0.08861776,
0.04168924,0.0366382,0.032882,0.132651,0.03632396,0.0518169,0.08861776,Infinity,


Pheromone Awal
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,


Pheromone Semut 1
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,69,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,1E-06,
1E-06,1E-06,1E-06,69,1E-06,1E-06,1E-06,1E-06,



